Source	 Target	 Weight	 Common_Token_Cnt
1985	 1987	 0.333333	 1
2568	 2569	 0.500000	 1
1400	 1402	 0.250000	 1
1448	 1448	 0.268689	 3
2051	 2051	 0.514430	 3
2068	 2070	 0.250000	 1
1471	 1472	 0.250000	 1
1472	 1474	 0.250000	 1
1935	 1945	 0.071429	 1
2186	 2186	 1.000000	 2
2217	 2218	 0.500000	 1
1525	 1525	 0.510753	 2
2269	 2270	 0.500000	 1
1543	 1545	 0.333333	 1
2051	 2052	 0.507937	 2
1769	 2618	 0.125000	 1
2172	 2174	 0.333333	 1
1942	 1942	 0.090053	 3
2608	 2609	 0.166667	 1
2556	 2556	 0.600985	 4
1940	 1941	 0.071429	 1
2380	 2380	 0.700000	 2
1215	 1215	 0.273796	 3
1942	 1952	 0.071429	 1
1870	 1870	 0.517132	 3
1345	 1345	 0.224786	 3
1445	 2446	 0.333333	 1
2581	 2581	 0.517857	 2
1558	 1559	 0.833333	 2
1936	 1939	 0.071429	 1
1511	 1513	 0.500000	 1
1935	 1937	 0.071429	 1
2605	 2610	 0.166667	 1
1942	 1943	 0.090053	 3
1936	 1945	 0.090053	 3
1941	 1943	 0.071429	 1
2593	 2593	 0.346491	 2
2226	 2227	 0.507937	 2
2605	 2609	 0.366667	 2
1685	 1686	 0.346847	 2
1183	 1183	 0.338624	 2
1196	 1200	 0.166667	 1
2042	 2043	 0.500000	 1
1936	 1936	 0.090053	 3
2646	 2648	 0.250000	 1
1933	 1933	 0.611111	 2
1418	 2231	 0.333333	 1
1952	 1952	 0.089286	 2
1253	 1253	 0.505291	 2
1196	 1201	 0.166667	 1
1942	 1944	 0.071429	 1
1711	 1712	 0.346847	 2
2330	 2330	 0.206494	 2
2158	 2346	 0.333333	 1
1401	 1403	 0.250000	 1
2443	 2443	 0.278495	 3
1549	 1549	 0.508130	 2
2420	 2425	 0.100000	 1
2382	 2384	 0.205291	 2
1469	 1469	 0.513333	 2
1935	 1946	 0.071429	 1
1943	 1945	 0.090053	 3
2197	 2197	 0.509174	 2
2036	 2037	 0.500000	 1
1467	 1467	 0.523160	 3
1247	 1247	 0.519827	 3
2597	 2597	 0.209174	 2
1304	 1304	 1.000000	 2
1316	 1318	 0.339827	 2
1836	 1836	 1.000000	 2
1248	 1248	 0.221094	 3
1501	 1502	 0.506024	 2
2341	 2342	 0.166667	 1
2214	 2214	 0.509174	 2
1264	 1265	 0.333333	 1
1935	 1952	 0.071429	 1
1556	 1556	 1.000000	 2
2258	 2258	 0.552632	 2
1216	 1216	 0.273796	 3
1511	 1512	 0.500000	 1
2065	 2605	 0.200000	 1
2131	 2132	 0.500000	 1
1877	 1877	 0.510753	 2
1345	 1346	 0.224786	 3
2118	 2119	 0.500000	 1
2409	 2410	 0.200000	 1
1197	 1201	 0.166667	 1
1264	 1266	 0.333333	 1
1624	 1624	 0.339357	 2
2341	 2343	 0.166667	 1
1501	 1501	 0.506024	 2
1837	 1837	 0.508130	 2
1777	 1780	 0.312500	 2
